NIFTY_gcn,income,60.97 += 2.9899999999999998,18.15 += 1.27,20.86 += 2.25
NIFTY_gcn,nba,62.72 += 0.37,9.42 += 0.11,6.74 += 0.08
NIFTY_gcn,bail,90.35 += 0.01,7.33 += 0.01,4.06 += 0.02
NIFTY_gcn,pokec2,60.540000000000006 += 0.01,5.57 += 0.16,4.88 += 0.08
NIFTY_gcn,pokec1,64.36 += 0.05,4.73 += 0.13,6.0600000000000005 += 0.16
NIFTY_gat,income,79.89 += 0.03,23.72 += 0.16,35.709999999999994 += 1.66
NIFTY_gat,nba,61.88 += 0.09,8.18 += 0.2,6.77 += 0.38
NIFTY_gat,bail,92.58999999999999 += 0.02,7.42 += 0.01,3.4099999999999997 += 0.02
NIFTY_gat,pokec2,60.760000000000005 += 0.01,4.24 += 0.04,4.34 += 0.02
NIFTY_gat,pokec1,63.82 += 0.03,3.25 += 0.03,4.64 += 0.03
NIFTY_sage,nba,72.49 += 0.05,5.16 += 0.05,6.279999999999999 += 0.1
NIFTY_sage,income,82.47 += 0.0,19.0 += 0.09,24.77 += 0.1
NIFTY_sage,bail,91.71000000000001 += 0.01,7.37 += 0.02,4.08 += 0.01
NIFTY_sage,pokec2,62.17 += 0.02,5.96 += 0.13,6.08 += 0.16999999999999998
NIFTY_sage,pokec1,64.60000000000001 += 0.02,4.31 += 0.02,5.35 += 0.09
Fair_gat,nba,62.72 += 0.67,8.48 += 0.43,4.62 += 0.51
Fair_gat,pokec2,61.45 += 0.0,3.9800000000000004 += 0.13,3.55 += 0.11
Fair_gat,pokec1,64.51 += 0.03,4.36 += 0.08,6.22 += 0.13
Fair_gat,income,80.63 += 0.01,11.559999999999999 += 0.25,21.4 += 1.0
Fair_gat,bail,93.27 += 0.04,7.37 += 0.02,3.15 += 0.04
Fair_gcn,nba,73.33 += 0.02,7.08 += 0.13,6.4399999999999995 += 0.09
Fair_gcn,income,79.03 += 0.05,10.12 += 0.5,11.940000000000001 += 0.45999999999999996
Fair_gcn,pokec2,61.160000000000004 += 0.01,3.0 += 0.01,3.5000000000000004 += 0.06
Fair_gcn,pokec1,65.01 += 0.02,3.9 += 0.04,5.06 += 0.12
Fair_gcn,bail,89.62 += 0.05,5.74 += 0.02,1.91 += 0.01
Fair_sage,nba,73.8 += 0.02,9.02 += 0.47000000000000003,7.82 += 0.41000000000000003
Fair_sage,income,84.04 += 0.01,13.01 += 0.15,17.06 += 0.83
Fair_sage,bail,98.59 += 0.0,6.63 += 0.0,0.7000000000000001 += 0.0
Fair_sage,pokec1,64.19 += 0.02,4.91 += 0.06999999999999999,6.74 += 0.09
Fair_sage,pokec2,62.96000000000001 += 0.04,3.15 += 0.04,3.45 += 0.13
MLP,income,80.13 += 0.01,26.61 += 0.06,20.19 += 0.22
MLP,pokec2,62.99 += 0.01,4.2299999999999995 += 0.04,5.53 += 0.06999999999999999
sage,income,82.64 += 0.03,21.62 += 0.13,22.400000000000002 += 0.18
sage,nba,71.36 += 0.01,6.370000000000001 += 0.22,6.959999999999999 += 0.22
sage,bail,97.99 += 0.0,7.19 += 0.01,1.59 += 0.03
sage,pokec2,61.59 += 0.02,6.08 += 0.05,6.0600000000000005 += 0.13
sage,pokec1,63.94 += 0.04,3.4799999999999995 += 0.02,5.2 += 0.05
gcn,nba,68.73 += 0.02,6.3 += 0.18,5.88 += 0.27
gcn,income,68.67999999999999 += 1.15,31.65 += 5.75,37.59 += 5.7
gcn,bail,90.24 += 0.01,7.26 += 0.01,4.21 += 0.01
gcn,pokec1,63.71 += 0.06,3.56 += 0.18,3.9699999999999998 += 0.13
gcn,pokec2,60.34 += 0.03,3.1 += 0.09,2.2399999999999998 += 0.06
gat,nba,66.75999999999999 += 0.19,6.8500000000000005 += 0.33,9.49 += 0.38999999999999996
gat,income,81.11 += 0.01,22.88 += 0.13,30.320000000000004 += 0.75
gat,pokec1,64.44 += 0.01,2.8899999999999997 += 0.03,3.9899999999999998 += 0.04
gat,pokec2,61.529999999999994 += 0.02,5.6000000000000005 += 0.16999999999999998,5.75 += 0.21
gat,bail,92.47 += 0.03,7.28 += 0.01,3.01 += 0.02
MLP,nba,72.3 += 0.06,4.9399999999999995 += 0.16999999999999998,8.1 += 0.16999999999999998
MLP,income,80.13 += 0.01,26.61 += 0.06,20.19 += 0.22
MLP,bail,92.82000000000001 += 0.0,8.58 += 0.0,7.7299999999999995 += 0.01
MLP,pokec2,62.99 += 0.01,4.2299999999999995 += 0.04,5.53 += 0.06999999999999999
MLP,pokec1,65.38000000000001 += 0.03,3.6799999999999997 += 0.02,4.73 += 0.06999999999999999
